15,857,-1
15,902,-1
15,903,-1
15,916,-1
15,938,-1
15,944,-1
15,952,-1
15,1004,-1
15,1012,-1
15,1014,-1
15,1025,-1
15,1048,-1
15,1060,-1
15,1065,-1
15,1120,-1
15,1136,-1
15,1152,-1
15,1163,-1
15,1174,-1
15,1197,-1
15,1201,-1
15,1210,-1
15,1238,-1
15,1248,-1
15,1263,-1
15,1264,-1
15,1276,-1
15,1320,-1
15,1361,-1
15,1385,-1
15,1400,-1
15,1404,-1
15,1405,-1
15,1413,-1
15,1421,-1
15,1422,-1
15,1424,-1
15,1432,-1
15,1451,-1
15,1453,-1
15,1460,-1
15,1465,-1
15,1480,-1
15,1491,-1
15,1513,-1
15,1557,-1
15,1558,-1
15,1564,-1
15,1585,-1
15,1638,-1
15,1689,-1
15,1690,-1
15,1727,-1
15,1741,-1
15,1749,-1
15,1779,-1
15,1792,-1
15,1794,-1
15,1807,-1
15,1833,-1
15,1835,-1
15,1854,-1
15,1877,-1
15,1879,-1
15,1894,-1
15,1926,-1
15,1931,-1
15,1941,-1
15,1950,-1
15,1952,-1
15,1962,-1
15,1972,-1
15,1982,-1
15,2001,-1
15,2033,-1
15,2062,-1
15,2070,-1
15,2086,-1
15,2099,-1
15,2112,-1
15,2133,-1
15,2135,-1
15,2156,-1
15,2162,-1
15,2180,-1
15,2181,-1
15,2190,-1
15,2197,-1
16,26,1
16,30,1
16,62,1
16,66,1
16,67,1
16,85,1
16,93,1
16,153,1
16,209,1
16,213,1
16,233,1
16,278,1
16,349,1
16,365,1
16,367,1
16,387,1
16,393,1
16,420,-1
16,427,-1
16,447,-1
16,448,-1
16,449,-1
16,455,-1
16,493,-1
16,498,-1
16,502,-1
16,526,-1
16,544,-1
16,545,-1
16,578,-1
16,580,-1
16,587,-1
16,606,-1
16,622,-1
16,643,-1
16,686,-1
16,695,-1
16,702,-1
16,721,-1
16,723,-1
16,727,-1
16,788,-1
16,797,-1
16,818,-1
16,826,-1
16,827,-1
16,836,-1
16,852,-1
16,853,-1
16,874,-1
16,876,-1
16,877,-1
16,888,-1
16,896,-1
16,898,-1
16,905,-1
16,909,-1
16,925,-1
16,939,-1
16,964,-1
16,976,-1
16,984,-1
16,991,-1
16,1008,-1
16,1015,-1
16,1026,-1
16,1031,-1
16,1062,-1
16,1072,-1
16,1107,-1
16,1136,-1
16,1154,-1
16,1157,-1
16,1182,-1
16,1192,-1
16,1203,-1
16,1208,-1
16,1222,-1
16,1228,-1
16,1229,-1
16,1241,-1
16,1291,-1
16,1302,-1
16,1314,-1
16,1349,-1
16,1358,-1
16,1394,-1
16,1407,-1
16,1436,-1
16,1439,-1
16,1459,-1
16,1481,-1
16,1491,-1
16,1504,-1
16,1517,-1
16,1539,-1
16,1593,-1
16,1614,-1
16,1629,-1
16,1648,-1
16,1651,-1
16,1652,-1
16,1690,-1
16,1691,-1
16,1697,-1
16,1722,-1
16,1732,-1
16,1757,-1
16,1760,-1
16,1835,-1
16,1839,-1
16,1844,-1
16,1851,-1
16,1874,-1
16,1904,-1
16,1908,-1
16,1910,-1
16,1959,-1
16,2002,-1
16,2012,-1
16,2016,-1
16,2024,-1
16,2027,-1
16,2036,-1
16,2097,-1
16,2116,-1
16,2119,-1
16,2122,-1
16,2134,-1
16,2179,-1
17,22,1
17,36,1
17,42,1
17,47,1
17,78,1
17,171,1
17,240,1
17,249,1
17,255,1
17,270,1
17,277,1
17,278,1
17,280,1
17,303,1
17,334,1
17,343,1
17,357,1
17,365,1
17,371,1
17,381,1
17,382,1
17,388,1
17,402,-1
17,442,-1
17,465,-1
17,489,-1
17,525,-1
17,547,-1
17,550,-1
17,584,-1
17,607,-1
17,609,-1
17,644,-1
17,650,-1
17,676,-1
17,696,-1
17,705,-1
17,721,-1
17,729,-1
17,754,-1
17,764,-1
17,858,-1
17,872,-1
17,886,-1
17,957,-1
17,982,-1
17,1040,-1
17,1047,-1
17,1054,-1
17,1062,-1
17,1088,-1
17,1089,-1
17,1098,-1
17,1099,-1
17,1102,-1
17,1133,-1
17,1140,-1
17,1165,-1
17,1204,-1
17,1223,-1
17,1264,-1
17,1279,-1
17,1280,-1
17,1299,-1
17,1341,-1
17,1388,-1
17,1393,-1
17,1426,-1
17,1458,-1
17,1475,-1
17,1484,-1
17,1492,-1
17,1494,-1
17,1507,-1
17,1513,-1
17,1529,-1
17,1598,-1
17,1609,-1
17,1630,-1
17,1641,-1
17,1654,-1
17,1677,-1
17,1713,-1
17,1781,-1
17,1786,-1
17,1806,-1
17,1809,-1
17,1815,-1
17,1847,-1
17,1849,-1
17,1867,-1
17,1870,-1
17,1881,-1
17,1907,-1
17,1935,-1
17,1941,-1
17,1948,-1
17,1964,-1
17,1966,-1
17,1983,-1
17,2023,-1
17,2031,-1
17,2042,-1
17,2049,-1
17,2062,-1
17,2067,-1
17,2120,-1
17,2132,-1
17,2143,-1
17,2166,-1
17,2184,-1
18,22,1
18,44,1
18,51,1
18,54,1
18,61,1
18,65,1
18,77,1
18,80,1
18,105,1
18,196,1
18,256,1
18,314,1
18,315,1
18,329,1
18,337,1
18,348,1
18,392,1
18,398,1
18,403,-1
18,410,-1
18,417,-1
18,418,-1
18,422,-1
18,454,-1
18,456,-1
18,472,-1
18,475,-1
18,493,-1
18,494,-1
18,495,-1
18,512,-1
18,543,-1
18,559,-1
18,575,-1
18,585,-1
18,586,-1
18,593,-1
18,637,-1
18,657,-1
18,658,-1
18,674,-1
18,690,-1
18,722,-1
18,744,-1
18,770,-1
18,823,-1
18,827,-1
18,841,-1
18,921,-1
18,954,-1
18,997,-1
18,1032,-1
18,1084,-1
18,1086,-1
18,1120,-1
18,1122,-1
18,1156,-1
18,1160,-1
18,1161,-1
18,1182,-1
18,1193,-1
18,1200,-1
18,1208,-1
18,1222,-1
18,1235,-1
18,1246,-1
18,1295,-1
18,1296,-1
18,1300,-1
18,1317,-1
18,1347,-1
18,1350,-1
18,1353,-1
18,1359,-1
18,1481,-1
18,1563,-1
18,1593,-1
18,1609,-1
18,1663,-1
18,1777,-1
18,1778,-1
18,1789,-1
18,1839,-1
18,1844,-1
18,1875,-1
18,1884,-1
18,1886,-1
18,1889,-1
18,1894,-1
18,1901,-1
18,1919,-1
18,1941,-1
18,1943,-1
18,1951,-1
18,1952,-1
18,1961,-1
18,1972,-1
18,1997,-1
18,2004,-1
18,2041,-1
18,2071,-1
18,2091,-1
18,2096,-1
18,2105,-1
18,2130,-1
18,2135,-1
18,2151,-1
18,2165,-1
18,2172,-1
19,22,1
19,38,1
19,59,1
19,75,1
19,88,1
19,112,1
19,122,1
19,172,1
19,179,1
19,189,1
19,209,1
19,221,1
19,224,1
19,244,1
19,245,1
19,250,1
19,252,1
19,261,1
19,285,1
19,299,1
19,305,1
19,310,1
19,316,1
19,319,1
19,333,1
19,373,1
19,407,-1
19,413,-1
19,435,-1
19,437,-1
19,440,-1
19,468,-1
19,473,-1
19,489,-1
19,496,-1
19,518,-1
19,532,-1
19,541,-1
19,544,-1
19,547,-1
19,557,-1
19,559,-1
19,560,-1
19,568,-1
19,579,-1
19,611,-1
19,613,-1
19,658,-1
19,668,-1
19,686,-1
19,708,-1
19,734,-1
19,748,-1
19,763,-1
19,771,-1
19,822,-1
19,828,-1
19,871,-1
19,905,-1
19,906,-1
19,930,-1
19,937,-1
19,968,-1
19,973,-1
19,999,-1
19,1004,-1
19,1014,-1
19,1030,-1
19,1043,-1
19,1090,-1
19,1094,-1
19,1100,-1
19,1102,-1
19,1117,-1
19,1128,-1
19,1137,-1
19,1143,-1
19,1144,-1
19,1166,-1
19,1222,-1
19,1240,-1
19,1250,-1
19,1266,-1
19,1294,-1
19,1319,-1
19,1322,-1
19,1329,-1
19,1336,-1
19,1342,-1
19,1361,-1
19,1374,-1
19,1376,-1
19,1431,-1
19,1483,-1
19,1522,-1
19,1530,-1
19,1534,-1
19,1540,-1
19,1548,-1
19,1557,-1
19,1566,-1
19,1573,-1
19,1576,-1
19,1614,-1
19,1629,-1
19,1642,-1
19,1650,-1
19,1664,-1
19,1665,-1
19,1703,-1
19,1730,-1
19,1782,-1
19,1794,-1
19,1818,-1
19,1850,-1
19,1855,-1
19,1877,-1
19,1888,-1
19,1960,-1
19,1964,-1
19,1973,-1
19,1985,-1
19,1996,-1
19,2012,-1
19,2055,-1
19,2060,-1
19,2063,-1
19,2078,-1
19,2080,-1
19,2092,-1
19,2106,-1
19,2126,-1
19,2148,-1
19,2153,-1
19,2177,-1
19,2182,-1
19,2199,-1
20,94,1
20,95,1
20,103,1
20,109,1
20,114,1
20,118,1
20,129,1
20,132,1
20,134,1
20,156,1
20,173,1
20,180,1
20,186,1
20,194,1
20,217,1
20,220,1
20,258,1
20,264,1
20,271,1
20,286,1
20,291,1
20,310,1
20,344,1
20,351,1
20,373,1
20,382,1
20,397,1
20,404,-1
20,412,-1
20,432,-1
20,451,-1
20,468,-1
20,476,-1
20,506,-1
20,510,-1
20,514,-1
20,553,-1
20,556,-1
20,559,-1
20,584,-1
20,615,-1
20,622,-1
20,629,-1
20,642,-1
20,657,-1
20,664,-1
20,668,-1
20,677,-1
20,693,-1
20,697,-1
20,711,-1
20,741,-1
20,745,-1
20,782,-1
20,800,-1
20,808,-1
20,815,-1
20,828,-1
20,866,-1
20,870,-1
20,894,-1
20,898,-1
20,914,-1
20,966,-1
20,967,-1
20,995,-1
20,999,-1
20,1025,-1
20,1028,-1
20,1032,-1
20,1047,-1
20,1053,-1
20,1064,-1
20,1071,-1
20,1073,-1
20,1082,-1
20,1105,-1
20,1117,-1
20,1118,-1
20,1126,-1
20,1131,-1
20,1180,-1
20,1202,-1
20,1222,-1
20,1240,-1
20,1241,-1
20,1255,-1
20,1265,-1
20,1274,-1
20,1283,-1
20,1301,-1
20,1308,-1
20,1318,-1
20,1319,-1
20,1328,-1
20,1335,-1
20,1339,-1
20,1341,-1
20,1357,-1
20,1364,-1
20,1394,-1
20,1409,-1
20,1412,-1
20,1419,-1
20,1453,-1
20,1527,-1
20,1531,-1
20,1550,-1
20,1574,-1
20,1584,-1
20,1606,-1
20,1627,-1
20,1643,-1
20,1669,-1
20,1674,-1
20,1678,-1
20,1739,-1
20,1746,-1
20,1748,-1
20,1756,-1
20,1768,-1
20,1771,-1
20,1779,-1
20,1781,-1
20,1839,-1
20,1862,-1
20,1870,-1
20,1936,-1
20,1948,-1
20,1950,-1
20,1964,-1
20,1968,-1
20,1978,-1
20,1979,-1
20,2014,-1
20,2037,-1
20,2045,-1
20,2047,-1
20,2067,-1
20,2073,-1
20,2074,-1
20,2078,-1
20,2083,-1
20,2120,-1
20,2139,-1
20,2144,-1
20,2147,-1
20,2172,-1
21,37,1
21,43,1
21,49,1
21,55,1
21,71,1
21,76,1
21,102,1
21,137,1
21,147,1
21,157,1
21,158,1
21,197,1
21,235,1
21,292,1
21,299,1
21,323,1
21,324,1
21,326,1
21,392,1
21,397,1
21,402,-1
21,416,-1
21,482,-1
21,500,-1
21,504,-1
21,507,-1
21,510,-1
21,515,-1
21,524,-1
21,537,-1
21,555,-1
21,564,-1
21,587,-1
21,588,-1
21,594,-1
21,610,-1
21,611,-1
21,619,-1
21,620,-1
21,674,-1
21,691,-1
21,727,-1
21,740,-1
21,757,-1
21,820,-1
21,823,-1
21,843,-1
21,957,-1
21,993,-1
21,995,-1
21,1054,-1
21,1096,-1
21,1099,-1
21,1110,-1
21,1130,-1
21,1139,-1
21,1178,-1
21,1192,-1
21,1211,-1
21,1212,-1
21,1224,-1
21,1225,-1
21,1228,-1
21,1238,-1
21,1244,-1
21,1263,-1
21,1279,-1
21,1296,-1
21,1307,-1
21,1338,-1
21,1347,-1
21,1384,-1
21,1422,-1
21,1428,-1
21,1429,-1
21,1456,-1
21,1459,-1
21,1464,-1
21,1471,-1
21,1474,-1
21,1482,-1
21,1592,-1
21,1603,-1
21,1606,-1
21,1617,-1
21,1626,-1
21,1636,-1
21,1650,-1
21,1659,-1
21,1671,-1
21,1676,-1
21,1693,-1
21,1694,-1
21,1704,-1
21,1707,-1
21,1714,-1
21,1721,-1
21,1725,-1
21,1733,-1
21,1741,-1
21,1751,-1
21,1773,-1
21,1781,-1
21,1834,-1
21,1841,-1
21,1874,-1
21,1940,-1
21,1946,-1
21,1957,-1
21,1965,-1
21,1974,-1
21,1989,-1
21,2002,-1
21,2022,-1
21,2080,-1
21,2097,-1
21,2104,-1
21,2141,-1
21,2173,-1
22,32,1
22,74,1
22,116,1
22,130,1
22,142,1
22,149,1
22,182,1
22,191,1
22,199,1
22,216,1
22,222,1
22,258,1
22,275,1
22,286,1
22,319,1
22,358,1
22,393,1
22,428,-1
22,430,-1
22,435,-1
22,477,-1
22,516,-1
22,518,-1
22,540,-1
22,541,-1
22,556,-1
22,557,-1
22,660,-1
22,702,-1
22,705,-1
22,730,-1
22,736,-1
22,743,-1
22,747,-1
22,751,-1
22,817,-1
22,831,-1
22,872,-1
22,883,-1
22,896,-1
22,906,-1
22,923,-1
22,930,-1
22,945,-1
22,948,-1
22,949,-1
22,1029,-1
22,1035,-1
22,1036,-1
22,1037,-1
22,1039,-1
22,1061,-1
22,1079,-1
22,1102,-1
22,1109,-1
22,1136,-1
22,1139,-1
22,1157,-1
22,1218,-1
22,1229,-1
22,1232,-1
22,1249,-1
22,1277,-1
22,1286,-1
22,1297,-1
22,1298,-1
22,1327,-1
22,1336,-1
22,1349,-1
22,1357,-1
22,1394,-1
22,1452,-1
22,1472,-1
22,1482,-1
22,1529,-1
22,1543,-1
22,1548,-1
22,1566,-1
22,1572,-1
22,1618,-1
22,1652,-1
22,1660,-1
22,1674,-1
22,1681,-1
22,1686,-1
22,1693,-1
22,1708,-1
22,1709,-1
22,1765,-1
22,1798,-1
22,1801,-1
22,1804,-1
22,1808,-1
22,1862,-1
22,1902,-1
22,1922,-1
22,1923,-1
22,1963,-1
22,1988,-1
22,1996,-1
22,2006,-1
22,2011,-1
22,2021,-1
22,2022,-1
22,2031,-1
22,2034,-1
22,2045,-1
22,2053,-1
22,2058,-1
22,2077,-1
22,2088,-1
22,2100,-1
22,2121,-1
22,2139,-1
22,2175,-1
22,2178,-1
23,26,1
23,32,1
23,43,1
23,51,1
23,87,1
23,111,1
23,148,1
23,180,1
23,201,1
23,205,1
23,207,1
23,220,1
23,221,1
23,258,1
23,286,1
23,332,1
23,337,1
23,341,1
23,351,1
23,353,1
23,357,1
23,367,1
23,372,1
23,399,1
23,406,-1
23,414,-1
23,419,-1
23,435,-1
23,506,-1
23,518,-1
23,529,-1
23,532,-1
23,545,-1
23,550,-1
23,573,-1
23,606,-1
23,609,-1
23,638,-1
23,657,-1
23,665,-1
23,675,-1
23,680,-1
23,683,-1
23,692,-1
23,716,-1
23,763,-1
23,764,-1
23,812,-1
23,838,-1
23,846,-1
23,849,-1
23,867,-1
23,883,-1
23,919,-1
23,921,-1
23,927,-1
23,953,-1
23,957,-1
23,958,-1
23,961,-1
23,978,-1
23,1018,-1
23,1027,-1
23,1038,-1
23,1040,-1
23,1042,-1
23,1081,-1
23,1090,-1
23,1125,-1
23,1146,-1
23,1149,-1
23,1156,-1
23,1178,-1
23,1196,-1
23,1199,-1
23,1241,-1
23,1274,-1
23,1283,-1
23,1285,-1
23,1312,-1
23,1317,-1
23,1339,-1
23,1341,-1
23,1388,-1
23,1394,-1
23,1400,-1
23,1410,-1
23,1417,-1
23,1441,-1
23,1462,-1
23,1465,-1
23,1474,-1
23,1484,-1
23,1505,-1
23,1522,-1
23,1559,-1
23,1571,-1
23,1623,-1
23,1624,-1
23,1640,-1
23,1651,-1
23,1668,-1
23,1695,-1
23,1701,-1
23,1709,-1
23,1711,-1
23,1740,-1
23,1760,-1
23,1774,-1
23,1873,-1
23,1896,-1
23,1920,-1
23,1947,-1
23,1952,-1
23,1961,-1
23,1962,-1
23,1988,-1
23,1994,-1
23,2003,-1
23,2023,-1
23,2056,-1
23,2118,-1
23,2119,-1
23,2167,-1
23,2170,-1
23,2176,-1
23,2180,-1
23,2191,-1
24,27,1
24,50,1
24,89,1
24,90,1
24,130,1
24,135,1
24,137,1
24,165,1
24,199,1
24,229,1
24,230,1
24,251,1
24,266,1
24,325,1
24,326,1
24,332,1
24,339,1
24,340,1
24,372,1
24,380,1
24,391,1
24,406,-1
24,435,-1
24,444,-1
24,445,-1
24,453,-1
24,467,-1
24,479,-1
24,483,-1
24,510,-1
24,513,-1
24,525,-1
24,547,-1
24,557,-1
24,593,-1
24,624,-1
24,629,-1
24,653,-1
24,657,-1
24,673,-1
24,678,-1
24,683,-1
24,685,-1
24,702,-1
24,711,-1
24,723,-1
24,733,-1
24,736,-1
24,759,-1
24,775,-1
24,791,-1
24,803,-1
24,847,-1
24,874,-1
24,875,-1
24,903,-1
24,915,-1
24,917,-1
24,931,-1
24,933,-1
24,936,-1
24,957,-1
24,962,-1
24,967,-1
24,1075,-1
24,1143,-1
24,1152,-1
24,1161,-1
24,1167,-1
24,1179,-1
24,1180,-1
24,1190,-1
24,1192,-1
24,1204,-1
24,1229,-1
24,1231,-1
24,1270,-1
24,1272,-1
24,1283,-1
24,1301,-1
24,1302,-1
24,1333,-1
24,1348,-1
24,1359,-1
24,1361,-1
24,1362,-1
24,1366,-1
24,1370,-1
24,1380,-1
24,1385,-1
24,1419,-1
24,1428,-1
24,1434,-1
24,1467,-1
24,1480,-1
24,1493,-1
24,1495,-1
24,1503,-1
24,1530,-1
24,1539,-1
24,1554,-1
24,1563,-1
24,1565,-1
24,1579,-1
24,1608,-1
24,1609,-1
24,1630,-1
24,1658,-1
24,1662,-1
24,1674,-1
24,1692,-1
24,1721,-1
24,1736,-1
24,1747,-1
24,1784,-1
24,1800,-1
24,1809,-1
24,1820,-1
24,1828,-1
24,1851,-1
24,1878,-1
24,1889,-1
24,1900,-1
24,1907,-1
24,1931,-1
24,1945,-1
24,1948,-1
24,1959,-1
24,1973,-1
24,1983,-1
24,2021,-1
24,2022,-1
24,2034,-1
24,2045,-1
24,2057,-1
24,2069,-1
24,2082,-1
24,2087,-1
24,2089,-1
24,2118,-1
24,2129,-1
24,2142,-1
24,2158,-1
24,2185,-1
24,2199,-1
25,48,1
25,81,1
25,91,1
25,92,1
25,117,1
25,151,1
25,153,1
25,158,1
25,171,1
25,227,1
25,240,1
25,391,1
25,404,-1
25,419,-1
25,422,-1
25,453,-1
25,458,-1
25,466,-1
25,471,-1
25,487,-1
25,488,-1
25,502,-1
25,531,-1
25,553,-1
25,651,-1
25,654,-1
25,671,-1
25,676,-1
25,677,-1
25,698,-1
25,711,-1
25,715,-1
25,727,-1
25,754,-1
25,760,-1
25,770,-1
25,776,-1
25,800,-1
25,803,-1
25,804,-1
25,839,-1
25,887,-1
25,911,-1
25,916,-1
25,921,-1
25,952,-1
25,963,-1
25,969,-1
25,981,-1
25,991,-1
25,993,-1
25,1010,-1
25,1070,-1
25,1071,-1
25,1078,-1
25,1099,-1
25,1114,-1
25,1143,-1
25,1146,-1
25,1171,-1
25,1185,-1
25,1190,-1
25,1204,-1
25,1225,-1
25,1244,-1
25,1269,-1
25,1271,-1
25,1295,-1
25,1319,-1
25,1336,-1
25,1348,-1
25,1353,-1
25,1356,-1
25,1363,-1
25,1381,-1
25,1391,-1
25,1399,-1
25,1403,-1
25,1425,-1
25,1454,-1
25,1480,-1
25,1482,-1
25,1551,-1
25,1552,-1
25,1627,-1
25,1641,-1
25,1659,-1
25,1692,-1
25,1693,-1
25,1763,-1
25,1765,-1
25,1767,-1
25,1775,-1
25,1787,-1
25,1798,-1
25,1810,-1
25,1830,-1
25,1840,-1
25,1872,-1
25,1884,-1
25,1888,-1
25,1913,-1
25,1918,-1
25,1946,-1
25,1984,-1
25,1985,-1
25,2019,-1
25,2039,-1
25,2070,-1
25,2076,-1
25,2108,-1
25,2119,-1
25,2125,-1
25,2130,-1
25,2134,-1
25,2170,-1
25,2181,-1
26,62,1
26,77,1
26,111,1
26,132,1
26,166,1
26,168,1
26,176,1
26,179,1
26,182,1
26,190,1
26,195,1
26,205,1
26,260,1
26,303,1
26,341,1
26,349,1
26,359,1
26,381,1
26,404,-1
26,429,-1
26,441,-1
26,466,-1
26,477,-1
26,489,-1
26,495,-1
26,500,-1
26,507,-1
26,508,-1
26,532,-1
26,537,-1
26,539,-1
26,574,-1
26,597,-1
26,638,-1
26,662,-1
26,667,-1
26,694,-1
26,718,-1
26,726,-1
26,739,-1
26,740,-1
26,750,-1
26,751,-1
26,795,-1
26,842,-1
26,845,-1
26,860,-1
26,872,-1
26,876,-1
26,888,-1
26,893,-1
26,898,-1
26,907,-1
26,919,-1
26,925,-1
26,945,-1
26,949,-1
26,970,-1
26,995,-1
26,997,-1
26,1002,-1
26,1020,-1
26,1028,-1
26,1052,-1
26,1070,-1
26,1072,-1
26,1089,-1
26,1105,-1
26,1142,-1
26,1212,-1
26,1214,-1
26,1247,-1
26,1279,-1
26,1291,-1
26,1360,-1
26,1371,-1
26,1422,-1
26,1450,-1
26,1451,-1
26,1456,-1
26,1496,-1
26,1526,-1
26,1541,-1
26,1542,-1
26,1546,-1
26,1560,-1
26,1571,-1
26,1574,-1
26,1582,-1
26,1599,-1
26,1624,-1
26,1667,-1
26,1687,-1
26,1695,-1
26,1713,-1
26,1783,-1
26,1827,-1
26,1830,-1
26,1839,-1
26,1865,-1
26,1879,-1
26,1897,-1
26,1923,-1
26,1930,-1
26,1940,-1
26,1970,-1
26,1988,-1
26,2024,-1
26,2084,-1
26,2101,-1
26,2105,-1
26,2110,-1
26,2128,-1
26,2156,-1
26,2165,-1
27,39,1
27,70,1
27,72,1
27,88,1
27,127,1
27,133,1
27,148,1
27,173,1
27,175,1
27,181,1
27,237,1
27,262,1
27,282,1
27,310,1
27,353,1
27,355,1
27,362,1
27,364,1
27,381,1
27,396,1
27,403,-1
27,406,-1
27,413,-1
27,433,-1
27,438,-1
27,450,-1
27,459,-1
27,553,-1
27,568,-1
27,597,-1
27,606,-1
27,639,-1
27,666,-1
27,697,-1
27,705,-1
27,717,-1
27,720,-1
27,775,-1
27,779,-1
27,804,-1
27,847,-1
27,867,-1
27,883,-1
27,897,-1
27,908,-1
27,922,-1
27,933,-1
27,946,-1
27,958,-1
27,996,-1
27,1007,-1
27,1017,-1
27,1028,-1
27,1054,-1
27,1061,-1
27,1098,-1
27,1103,-1
27,1135,-1
27,1142,-1
27,1147,-1
27,1149,-1
27,1153,-1
27,1155,-1
27,1156,-1
27,1162,-1
27,1166,-1
27,1167,-1
27,1242,-1
27,1244,-1
27,1259,-1
27,1261,-1
27,1313,-1
27,1316,-1
27,1333,-1
27,1339,-1
27,1366,-1
27,1384,-1
27,1396,-1
27,1430,-1
27,1435,-1
27,1457,-1
27,1477,-1
27,1478,-1
27,1479,-1
27,1482,-1
27,1507,-1
27,1508,-1
27,1522,-1
27,1533,-1
27,1534,-1
27,1560,-1
27,1616,-1
27,1630,-1
27,1638,-1
27,1655,-1
27,1657,-1
27,1679,-1
27,1690,-1
27,1695,-1
27,1707,-1
27,1713,-1
27,1741,-1
27,1745,-1
27,1751,-1
27,1772,-1
27,1855,-1
27,1864,-1
27,1872,-1
27,1874,-1
27,1893,-1
27,1899,-1
27,1911,-1
27,1932,-1
27,1937,-1
27,1944,-1
27,1945,-1
27,1964,-1
27,2020,-1
27,2026,-1
27,2051,-1
27,2052,-1
27,2097,-1
27,2114,-1
27,2123,-1
27,2145,-1
27,2186,-1
27,2189,-1
27,2198,-1
28,50,1
28,68,1
28,71,1
28,108,1
28,156,1
28,169,1
28,194,1
28,196,1
28,205,1
28,210,1
28,241,1
28,269,1
28,282,1
28,303,1
28,319,1
28,322,1
28,325,1
28,326,1
28,328,1
28,331,1
28,332,1
28,386,1
28,395,1
28,400,1
28,404,-1
28,452,-1
28,471,-1
28,480,-1
28,572,-1
28,574,-1
28,593,-1
28,626,-1
28,639,-1
28,651,-1
28,667,-1
28,672,-1
28,681,-1
28,712,-1
28,715,-1
28,727,-1
28,744,-1
28,745,-1
28,751,-1
28,791,-1
28,801,-1
28,821,-1
28,860,-1
28,879,-1
28,880,-1
28,893,-1
28,939,-1
28,969,-1
28,993,-1
28,1017,-1
28,1019,-1
28,1059,-1
28,1086,-1
28,1115,-1
28,1120,-1
28,1121,-1
28,1143,-1
28,1159,-1
28,1225,-1
28,1238,-1
28,1303,-1
28,1307,-1
28,1314,-1
28,1328,-1
28,1346,-1
28,1403,-1
28,1406,-1
28,1417,-1
28,1438,-1
28,1454,-1
28,1458,-1
28,1472,-1
28,1518,-1
28,1528,-1
28,1531,-1
28,1535,-1
28,1575,-1
28,1577,-1
28,1609,-1
28,1648,-1
28,1649,-1
28,1669,-1
28,1676,-1
28,1701,-1
28,1747,-1
28,1758,-1
28,1772,-1
28,1774,-1
28,1777,-1
28,1830,-1
28,1838,-1
28,1867,-1
28,1880,-1
28,1912,-1
28,1918,-1
28,1925,-1
28,1934,-1
28,1968,-1
28,1985,-1
28,1991,-1
28,2003,-1
28,2012,-1
28,2028,-1
28,2066,-1
28,2084,-1
28,2086,-1
28,2107,-1
28,2110,-1
28,2119,-1
28,2152,-1
29,33,1
29,86,1
29,90,1
29,98,1
29,137,1
29,154,1
29,164,1
29,174,1
29,176,1
29,182,1
29,191,1
29,195,1
29,263,1
29,267,1
29,278,1
29,280,1
29,296,1
29,300,1
29,301,1
29,317,1
29,320,1
29,328,1
29,335,1
29,338,1
29,343,1
29,347,1
29,357,1
29,362,1
29,401,-1
29,420,-1
29,426,-1
29,433,-1
29,436,-1
29,443,-1
29,462,-1
29,486,-1
29,490,-1
29,501,-1
29,513,-1
29,518,-1
29,539,-1
29,556,-1
29,562,-1
29,570,-1
29,599,-1
29,609,-1
29,623,-1
29,633,-1
29,637,-1
29,664,-1
29,673,-1
29,703,-1
29,751,-1
29,762,-1
29,766,-1
29,805,-1
29,847,-1
29,857,-1
29,877,-1
29,913,-1
29,924,-1
29,941,-1
29,974,-1
29,992,-1
29,1017,-1
29,1026,-1
29,1031,-1
29,1050,-1
29,1063,-1
29,1090,-1
29,1092,-1
29,1114,-1
29,1117,-1
29,1126,-1
29,1137,-1
29,1188,-1
29,1189,-1
29,1211,-1
29,1216,-1
29,1221,-1
29,1266,-1
29,1282,-1
29,1325,-1
29,1339,-1
29,1446,-1
29,1451,-1
29,1452,-1
29,1472,-1
29,1478,-1
29,1480,-1
29,1535,-1
29,1536,-1
29,1541,-1
29,1576,-1
29,1585,-1
29,1587,-1
29,1606,-1
29,1610,-1
29,1611,-1
29,1613,-1
29,1617,-1
29,1621,-1
29,1700,-1
29,1715,-1
29,1725,-1
29,1731,-1
29,1744,-1
29,1746,-1
29,1753,-1
29,1769,-1
29,1779,-1
29,1781,-1
29,1817,-1
29,1818,-1
29,1830,-1
29,1835,-1
29,1849,-1
29,1851,-1
29,1858,-1
29,1864,-1
29,1868,-1
29,1873,-1
29,1908,-1
29,1918,-1
29,1978,-1
29,1986,-1
29,2027,-1
29,2055,-1
29,2059,-1
29,2077,-1
29,2108,-1
29,2162,-1
29,2171,-1
29,2188,-1
30,58,1
30,82,1
30,92,1
30,98,1
30,109,1
30,115,1
30,140,1
30,157,1
30,177,1
30,186,1
30,213,1
30,236,1
30,240,1
30,242,1
30,262,1
30,296,1
30,300,1
30,335,1
30,359,1
30,366,1
30,387,1
30,392,1
30,400,1
30,410,-1
30,411,-1
30,426,-1
30,429,-1
30,459,-1
30,463,-1
30,501,-1
30,512,-1
30,518,-1
30,539,-1
30,546,-1
30,548,-1
30,552,-1
30,576,-1
30,578,-1
30,592,-1
30,593,-1
30,613,-1
30,619,-1
30,625,-1
30,632,-1
30,637,-1
30,641,-1
30,654,-1
30,671,-1
30,695,-1
30,723,-1
30,745,-1
30,748,-1
30,753,-1
30,771,-1
30,798,-1
30,827,-1
30,843,-1
